memory_id,text,type,created_at,last_accessed_at,access_count,feedback,heuristic_score,human_score,notes,human_label
00a1edc5,User attended a wedding last weekend,event,2026-04-04,2026-05-15,0,negative,0.116,0.3,,delete
00dacb82,Renew driving license this month,task,2026-04-08,2026-07-18,20,none,0.782,0.15,task almost certainly expired/completed by now,delete
0390aeda,User had a job interview last week,event,2026-06-07,2026-07-23,0,negative,0.393,0.15,,delete
0396fbaa,User wears glasses,fact,2026-05-26,2026-06-14,0,negative,0.231,0.8,"durable personal fact, kept despite low recency/frequency",keep
042c7438,User works part-time at a bakery,fact,2026-03-20,2026-06-10,4,none,0.436,0.6,,keep
04d53bbc,User dislikes long meetings,preference,2026-07-16,2026-07-19,1,positive,0.688,0.85,,keep
053ccdb3,User has two younger siblings,fact,2026-06-23,2026-07-15,0,negative,0.379,0.18,negative feedback overrides recency,delete
06d48efa,Book flight tickets before price increase,task,2026-06-18,2026-07-09,4,none,0.619,0.75,,keep
08b93e13,User had a job interview last week,event,2026-05-06,2026-07-26,1,none,0.569,0.55,,keep
0afe7f69,User wants to publish a research paper,goal,2026-04-20,2026-06-06,1,none,0.403,0.9,,keep
0ef27a04,Finish reading the assigned book by next week,task,2026-07-06,2026-07-17,11,none,0.734,0.75,,keep
0faa538f,User visited the doctor last month,event,2026-05-23,2026-07-08,4,none,0.508,0.15,events fade fast regardless of formula score,delete
0fbfc4fc,User wants to learn guitar,goal,2026-03-25,2026-05-23,1,none,0.371,0.65,,keep
1011f2ba,User wants to run a marathon next year,goal,2026-03-19,2026-03-24,9,none,0.424,0.65,,keep
106060ca,User wants to learn Spanish,goal,2026-07-03,2026-07-16,1,none,0.582,0.7,,keep
12ec94ff,User prefers tea over coffee,preference,2026-02-23,2026-06-23,1,none,0.445,0.85,,keep
12eff540,User prefers working late at night,preference,2026-05-12,2026-05-24,0,none,0.307,0.85,,keep
13de16a5,User owns a dog named Max,fact,2026-06-07,2026-07-28,0,none,0.581,0.6,,keep
