memory_id,text,type,created_at,last_accessed_at,access_count,feedback,heuristic_score
74441738,User's favorite color is blue,fact,2026-05-19,2026-06-28,3,none,0.486
85062df8,User watched a movie yesterday,event,2026-02-27,2026-04-12,0,negative,0.078
207d997a,User watched a movie yesterday,event,2026-03-07,2026-06-09,1,negative,0.221
f6c706ee,User has a cat named Whiskers,fact,2026-06-18,2026-07-02,0,none,0.404
d1241c54,User is learning Spanish,goal,2026-07-05,2026-07-17,17,none,0.749
d6fe3500,User wears glasses,fact,2026-04-02,2026-05-22,0,negative,0.173
f498b08d,User visited the doctor last month,event,2026-04-27,2026-05-17,0,none,0.219
ffffade6,User is learning Spanish,goal,2026-05-30,2026-06-04,1,none,0.398
851f87f5,User wants to get better at DSA,goal,2026-04-25,2026-06-14,1,none,0.427
94775d0c,User is left-handed,fact,2026-02-16,2026-06-16,1,negative,0.289
2557006e,User attended a wedding last weekend,event,2026-02-03,2026-05-07,13,none,0.396
2a906c43,Call the dentist to reschedule appointment,task,2026-07-12,2026-07-23,4,none,0.715
d11c0f89,Renew driving license this month,task,2026-05-22,2026-07-12,3,negative,0.521
10b3ed6a,User had a job interview last week,event,2026-03-01,2026-04-18,13,positive,0.475
0e233997,Submit assignment by Monday,task,2026-07-16,2026-07-16,2,none,0.626
e740ab68,Submit assignment by Monday,task,2026-04-21,2026-06-11,1,none,0.432
5ef6cf79,User's mother tongue is Marathi,fact,2026-06-29,2026-07-08,4,positive,0.653
e824b9b4,Renew driving license this month,task,2026-04-03,2026-07-29,4,none,0.767
134b3842,User's hometown is Pune,fact,2026-02-18,2026-05-14,1,positive,0.41
e2898f31,User watched a movie yesterday,event,2026-02-25,2026-05-08,0,none,0.205
e92b0b43,User is preparing for interviews,goal,2026-07-14,2026-07-22,2,none,0.655
edd13e8e,User visited the doctor last month,event,2026-06-26,2026-07-21,0,none,0.477
3e7e47d9,User had a job interview last week,event,2026-06-04,2026-06-25,1,none,0.378
9c4518fc,User wants to switch careers into AI,goal,2026-03-18,2026-04-05,1,none,0.314
07c0bb92,User celebrated their birthday recently,event,2026-05-31,2026-06-22,0,none,0.315
80781740,User likes concise answers,preference,2026-07-20,2026-07-24,1,none,0.627
9553cd9c,User dislikes spicy food,preference,2026-06-25,2026-06-29,21,positive,0.745
3c5dba34,User's mother tongue is Marathi,fact,2026-04-09,2026-06-14,1,none,0.382
775fc81d,User's favorite color is blue,fact,2026-04-16,2026-04-27,1,positive,0.387
6beb4284,Renew driving license this month,task,2026-04-11,2026-07-06,1,none,0.536
794c33a4,Submit assignment by Monday,task,2026-07-16,2026-07-19,8,none,0.727
e5fcb83c,User likes minimalist design,preference,2026-03-26,2026-05-29,18,positive,0.632
06c38380,User has two younger siblings,fact,2026-05-22,2026-06-01,4,none,0.412
53e9e885,User attended a college hackathon,event,2026-03-26,2026-07-10,1,positive,0.553
f723b73c,User watched a movie yesterday,event,2026-05-09,2026-07-22,1,none,0.536
769f5306,User attended a wedding last weekend,event,2026-07-14,2026-07-27,3,none,0.628
25cf1bf2,User likes minimalist design,preference,2026-06-28,2026-07-14,0,none,0.503
4edcafee,User celebrated their birthday recently,event,2026-05-09,2026-06-26,3,negative,0.333
1e2ff62b,Renew driving license this month,task,2026-02-07,2026-02-14,1,none,0.309
894a5e42,User's favorite color is blue,fact,2026-04-02,2026-05-11,2,none,0.334
d55d38f0,User prefers tea over coffee,preference,2026-07-11,2026-07-22,0,none,0.56
1a981dab,User is saving up to buy a house,goal,2026-02-11,2026-03-16,27,negative,0.395
f3e9476f,User is vegetarian,fact,2026-06-24,2026-07-13,2,positive,0.646
a0726afb,User is saving up to buy a house,goal,2026-06-05,2026-06-14,4,none,0.494
5536edda,User had a job interview last week,event,2026-05-25,2026-07-23,1,negative,0.444
25a65fb4,User is allergic to peanuts,fact,2026-06-25,2026-07-13,1,none,0.517
fbb170ca,User watched a movie yesterday,event,2026-06-30,2026-07-27,0,none,0.527
0168af5f,User attended a wedding last weekend,event,2026-04-09,2026-07-13,1,none,0.472
1dcbfea2,User is vegetarian,fact,2026-04-28,2026-07-03,0,none,0.409
753c40a6,Renew driving license this month,task,2026-05-29,2026-06-04,11,positive,0.643
52531fd2,User plans to run a marathon next year,goal,2026-02-07,2026-05-27,4,positive,0.545
e6bb5c8f,User's hometown is Pune,fact,2026-03-30,2026-07-01,1,none,0.45
f39963a4,User dislikes long meetings,preference,2026-07-22,2026-07-26,1,positive,0.744
b4c9ac38,User wants to run a marathon next year,goal,2026-02-14,2026-03-21,27,none,0.497
1b89fefa,User lives in Solapur,fact,2026-05-23,2026-07-07,0,none,0.431
2c9f7b24,User plans to run a marathon next year,goal,2026-02-23,2026-03-21,18,positive,0.569
b4437b64,User wears glasses,fact,2026-04-08,2026-07-29,1,none,0.64
9d71c67e,User is saving up to buy a house,goal,2026-05-09,2026-07-14,1,none,0.568
51a8b76a,Call the dentist to reschedule appointment,task,2026-03-09,2026-06-27,3,none,0.542
4b2f1ed6,User prefers written instructions over videos,preference,2026-03-05,2026-05-13,23,none,0.519
9ba34759,User likes minimalist design,preference,2026-03-02,2026-05-08,1,negative,0.231
6cd65eba,Renew driving license this month,task,2026-02-10,2026-07-08,4,none,0.613
7f48dd01,User's hometown is Pune,fact,2026-05-29,2026-06-16,13,positive,0.63
da87cbc1,User owns a dog named Max,fact,2026-03-29,2026-05-12,1,none,0.306
c172ab31,User prefers Android over iOS,preference,2026-01-31,2026-04-22,1,none,0.312
