memory_id,text,type,created_at,last_accessed_at,access_count,feedback
74441738,User's favorite color is blue,fact,2026-05-19,2026-06-28,3,none
85062df8,User watched a movie yesterday,event,2026-02-27,2026-04-12,0,negative
207d997a,User watched a movie yesterday,event,2026-03-07,2026-06-09,1,negative
f6c706ee,User has a cat named Whiskers,fact,2026-06-18,2026-07-02,0,none
d1241c54,User is learning Spanish,goal,2026-07-05,2026-07-17,17,none
d6fe3500,User wears glasses,fact,2026-04-02,2026-05-22,0,negative
f498b08d,User visited the doctor last month,event,2026-04-27,2026-05-17,0,none
ffffade6,User is learning Spanish,goal,2026-05-30,2026-06-04,1,none
851f87f5,User wants to get better at DSA,goal,2026-04-25,2026-06-14,1,none
94775d0c,User is left-handed,fact,2026-02-16,2026-06-16,1,negative
2557006e,User attended a wedding last weekend,event,2026-02-03,2026-05-07,13,none
2a906c43,Call the dentist to reschedule appointment,task,2026-07-12,2026-07-23,4,none
d11c0f89,Renew driving license this month,task,2026-05-22,2026-07-12,3,negative
10b3ed6a,User had a job interview last week,event,2026-03-01,2026-04-18,13,positive
0e233997,Submit assignment by Monday,task,2026-07-16,2026-07-16,2,none
e740ab68,Submit assignment by Monday,task,2026-04-21,2026-06-11,1,none
5ef6cf79,User's mother tongue is Marathi,fact,2026-06-29,2026-07-08,4,positive
e824b9b4,Renew driving license this month,task,2026-04-03,2026-07-29,4,none
134b3842,User's hometown is Pune,fact,2026-02-18,2026-05-14,1,positive
e2898f31,User watched a movie yesterday,event,2026-02-25,2026-05-08,0,none
e92b0b43,User is preparing for interviews,goal,2026-07-14,2026-07-22,2,none
edd13e8e,User visited the doctor last month,event,2026-06-26,2026-07-21,0,none
3e7e47d9,User had a job interview last week,event,2026-06-04,2026-06-25,1,none
9c4518fc,User wants to switch careers into AI,goal,2026-03-18,2026-04-05,1,none
07c0bb92,User celebrated their birthday recently,event,2026-05-31,2026-06-22,0,none
80781740,User likes concise answers,preference,2026-07-20,2026-07-24,1,none
9553cd9c,User dislikes spicy food,preference,2026-06-25,2026-06-29,21,positive
3c5dba34,User's mother tongue is Marathi,fact,2026-04-09,2026-06-14,1,none
775fc81d,User's favorite color is blue,fact,2026-04-16,2026-04-27,1,positive
