memory_id,memory_text,timestamp,frequency_of_use,recency,memory_type,user_feedback,retention_score,action
1,User is interested in web development,2025-01-26 20:17:00,4,563,Preference,Positive,0.24,DELETE
2,User wants to improve machine learning skills,2026-03-09 09:01:00,1,156,Goal,Positive,0.44,COMPRESS
3,User wants help preparing trees,2026-03-06 12:28:00,11,159,Goal,Negative,0.44,MERGE
4,User wants help preparing APIs,2025-12-15 13:09:00,3,240,Goal,Neutral,0.27,MERGE
5,User is developing a exam preparation,2025-09-28 21:02:00,15,318,Goal,Positive,0.64,COMPRESS
6,User wants to improve Git skills,2026-01-06 18:12:00,14,218,Goal,Positive,0.62,COMPRESS
7,User is working on a chatbot project,2025-04-14 15:17:00,8,485,Goal,None,0.24,MERGE
8,User is interested in Node.js,2025-03-15 18:40:00,2,515,Preference,Neutral,0.13,MERGE
9,User wants graphs remembered across conversations,2025-08-13 19:20:00,19,364,Goal,Neutral,0.53,KEEP
10,User is developing a computer networks,2025-10-02 10:13:00,22,314,Goal,Positive,0.73,KEEP
11,User discussed a computer networks assignment,2026-04-15 11:16:00,2,119,Fact,Neutral,0.42,MERGE
12,User frequently asks about competitive programming,2026-02-13 14:14:00,29,180,Fact,Positive,0.83,KEEP
13,User is building a web development system,2025-06-06 19:10:00,17,432,Goal,Positive,0.53,COMPRESS
14,User discussed a linked lists assignment,2025-09-15 17:55:00,23,331,Fact,Neutral,0.57,DELETE
15,User prefers Node.js instructions,2025-12-15 10:18:00,7,240,Preference,Positive,0.53,DELETE
16,User prefers regular expressions answers,2025-07-02 17:58:00,1,406,Preference,Neutral,0.19,DELETE
17,User wants to learn databases,2026-01-18 21:10:00,10,206,Goal,Neutral,0.51,KEEP
18,User is developing a deep learning,2025-01-20 10:59:00,6,569,Goal,None,0.27,MERGE
19,User wants to learn dynamic programming,2025-03-22 10:46:00,8,508,Goal,Positive,0.41,MERGE
20,User prefers NumPy explanations,2026-07-17 11:16:00,9,26,Preference,Positive,0.78,COMPRESS
21,User prefers cloud computing instructions,2025-11-16 15:42:00,12,269,Preference,Positive,0.56,KEEP
22,User wants to learn data science,2025-12-13 09:37:00,10,242,Goal,Positive,0.48,MERGE
23,User prefers chatbot for programming,2025-03-11 09:55:00,5,519,Preference,Positive,0.29,DELETE
24,User wants to improve cybersecurity skills,2026-08-08 18:30:00,4,4,Goal,Positive,0.63,KEEP
25,User is interested in APIs,2025-12-29 15:26:00,8,226,Preference,Neutral,0.46,DELETE
26,User is working on a JavaScript project,2026-02-17 20:21:00,17,176,Goal,Positive,0.73,KEEP
27,User prefers APIs explanations,2025-07-07 13:29:00,4,401,Preference,None,0.18,DELETE
28,User wants to improve artificial intelligence skills,2025-02-21 19:34:00,18,537,Goal,None,0.56,MERGE
29,User prefers projects explanations,2026-05-13 16:13:00,19,91,Preference,None,0.75,KEEP
30,User frequently asks about React,2026-04-11 13:27:00,14,123,Fact,Neutral,0.71,KEEP
31,User discussed a databases assignment,2025-07-14 13:13:00,25,394,Fact,Positive,0.66,MERGE
32,User prefers JavaScript for programming,2026-05-04 17:58:00,19,100,Preference,Positive,0.94,KEEP
33,User prefers data science explanations,2025-03-11 19:55:00,3,519,Preference,Positive,0.31,MERGE
34,User frequently asks for C++ ideas,2025-03-25 15:42:00,11,505,Preference,Positive,0.5,COMPRESS
35,User wants help preparing college,2025-09-02 13:25:00,2,344,Goal,Neutral,0.19,DELETE
36,User wants data science remembered across conversations,2025-01-10 16:39:00,30,579,Goal,None,0.5,COMPRESS
37,User prefers cybersecurity answers,2025-12-24 10:56:00,4,231,Preference,Positive,0.41,COMPRESS
38,User prefers linked lists answers,2025-01-09 19:52:00,10,580,Preference,None,0.28,DELETE
39,User prefers web development answers,2025-04-20 20:35:00,2,479,Preference,Positive,0.21,MERGE
40,User is interested in React,2026-06-02 16:16:00,21,71,Preference,None,0.78,KEEP
41,User prefers C++ answers,2025-01-04 14:49:00,2,585,Preference,None,0.1,DELETE
42,User wants help preparing APIs,2026-07-29 09:07:00,1,14,Goal,None,0.51,COMPRESS
43,User is building a software engineering system,2026-07-20 11:27:00,2,23,Goal,Positive,0.62,MERGE
44,User is building a C++ system,2026-01-02 12:43:00,4,222,Goal,Positive,0.46,DELETE
45,User frequently asks about databases,2025-08-31 11:51:00,17,346,Fact,None,0.44,MERGE
46,User is developing a projects,2025-09-12 13:10:00,16,334,Goal,Positive,0.63,DELETE
47,User wants to learn cloud computing,2026-04-17 14:19:00,18,117,Goal,None,0.71,KEEP
48,User frequently asks about presentations,2025-10-13 10:49:00,4,303,Fact,Neutral,0.27,DELETE
49,User wants to improve presentations skills,2025-01-29 10:56:00,26,560,Goal,Positive,0.71,KEEP
50,User is working on a APIs project,2025-12-20 20:50:00,5,235,Goal,Positive,0.44,COMPRESS
51,User frequently asks for cloud computing ideas,2025-09-18 09:45:00,7,328,Preference,Positive,0.43,MERGE
52,User wants help preparing cloud computing,2026-01-08 15:04:00,24,216,Goal,None,0.71,KEEP
53,User is working on a GitHub project,2026-06-04 13:42:00,7,69,Goal,Positive,0.62,KEEP
54,User frequently asks about operating systems,2025-06-28 18:36:00,5,410,Fact,Positive,0.25,MERGE
55,User frequently asks about competitive programming,2025-11-26 16:28:00,7,259,Fact,Positive,0.46,DELETE
56,User prefers SQL instructions,2025-03-28 13:32:00,13,502,Preference,Positive,0.44,DELETE
57,User wants to learn GitHub,2025-08-19 21:12:00,2,358,Goal,Positive,0.31,DELETE
58,User prefers data science instructions,2026-04-12 15:56:00,12,122,Preference,Positive,0.73,KEEP
59,User wants to learn databases,2025-01-06 21:55:00,16,583,Goal,Positive,0.55,KEEP
60,User wants help preparing linked lists,2026-04-21 09:35:00,4,113,Goal,None,0.43,MERGE
61,User is interested in linked lists,2026-07-27 18:20:00,24,16,Preference,None,0.9,KEEP
62,User wants to improve APIs skills,2026-07-16 16:57:00,2,27,Goal,None,0.46,MERGE
63,User is building a Node.js system,2026-06-18 16:40:00,4,55,Goal,Positive,0.61,COMPRESS
64,User is developing a college,2026-07-08 10:08:00,2,35,Goal,Positive,0.52,COMPRESS
65,User frequently asks about projects,2025-12-05 17:29:00,7,250,Fact,Positive,0.46,DELETE
66,User frequently asks for Java ideas,2026-08-13 15:30:00,0,0,Preference,Positive,0.58,DELETE
67,User is building a projects system,2026-07-06 20:47:00,10,37,Goal,Positive,0.71,KEEP
68,User frequently asks about deep learning,2025-01-30 15:21:00,13,559,Fact,Negative,0.37,DELETE
69,User wants cybersecurity remembered across conversations,2026-07-01 09:58:00,6,42,Goal,Positive,0.59,COMPRESS
70,User prefers pandas explanations,2025-07-06 09:16:00,6,402,Preference,Positive,0.31,DELETE
71,User frequently asks about Node.js,2026-03-08 13:53:00,1,157,Fact,Positive,0.43,DELETE
72,User is developing a chatbot,2025-03-12 21:41:00,0,518,Goal,Positive,0.17,DELETE
73,User frequently asks for databases ideas,2025-09-02 11:30:00,13,344,Preference,Positive,0.48,MERGE
74,User prefers software engineering instructions,2025-06-21 18:38:00,25,417,Preference,Neutral,0.61,KEEP
75,User prefers artificial intelligence answers,2025-01-27 13:36:00,13,562,Preference,None,0.38,DELETE
76,User is working on a competitive programming project,2025-09-06 10:44:00,16,340,Goal,None,0.5,KEEP
77,User frequently asks for C++ ideas,2025-12-22 17:27:00,13,233,Preference,Positive,0.64,KEEP
78,User frequently asks about deep learning,2025-04-19 15:23:00,12,480,Fact,Negative,0.34,DELETE
79,User wants help preparing linked lists,2025-10-04 18:51:00,22,312,Goal,Neutral,0.63,MERGE
80,User frequently asks for Node.js ideas,2025-11-27 12:53:00,23,258,Preference,Positive,0.75,KEEP
81,User frequently asks for operating systems ideas,2025-12-11 09:31:00,19,244,Preference,Positive,0.71,COMPRESS
82,User is developing a Node.js,2025-10-10 17:00:00,9,306,Goal,Positive,0.43,COMPRESS
83,User wants to improve mobile application skills,2026-05-03 19:45:00,9,101,Goal,Negative,0.46,COMPRESS
84,User wants help preparing mobile application,2025-11-10 19:37:00,6,275,Goal,Positive,0.4,DELETE
85,User wants to improve presentations skills,2025-12-27 20:29:00,4,228,Goal,Positive,0.38,COMPRESS
86,User is working on a trees project,2025-07-09 12:13:00,15,399,Goal,Positive,0.55,MERGE
87,User frequently asks for Git ideas,2025-04-13 12:18:00,3,486,Preference,Positive,0.21,DELETE
88,User prefers C++ answers,2025-02-25 17:18:00,14,533,Preference,Positive,0.56,COMPRESS
89,User is building a Python system,2026-08-11 13:30:00,8,1,Goal,Positive,0.78,KEEP
90,User is building a NumPy system,2025-04-27 10:25:00,9,472,Goal,Positive,0.42,KEEP
91,User prefers dynamic programming instructions,2025-11-08 10:15:00,1,277,Preference,Neutral,0.25,DELETE
92,User wants to learn linked lists,2026-01-25 16:58:00,7,199,Goal,None,0.48,COMPRESS
93,User frequently asks for JavaScript ideas,2025-04-12 21:13:00,12,487,Preference,Positive,0.42,COMPRESS
94,User wants to improve data science skills,2025-06-10 09:26:00,8,428,Goal,Positive,0.35,MERGE
95,User wants help preparing Git,2026-04-10 10:43:00,3,124,Goal,Positive,0.53,COMPRESS
96,User prefers cloud computing instructions,2026-03-12 10:34:00,3,153,Preference,Positive,0.44,KEEP
97,User prefers SQL for programming,2025-11-11 18:47:00,18,274,Preference,None,0.58,COMPRESS
98,User prefers computer networks answers,2025-10-06 17:34:00,9,310,Preference,Positive,0.4,COMPRESS
99,User is developing a React,2025-01-27 10:14:00,25,562,Goal,None,0.56,DELETE
100,User prefers Node.js instructions,2026-08-14 09:48:00,15,0,Preference,Positive,0.91,COMPRESS
101,User prefers competitive programming explanations,2026-03-23 19:52:00,9,142,Preference,Positive,0.6,COMPRESS
